aircraft,mod,flap,isa_dev,cruise_alt,mach,payload,taxi_fuel,reserve_fuel,save_plot,initial_fuel_lb,takeoff_weight_lb,status,error_message,total_dist_nm,total_time_min,fuel_burned_lb,first_level_off_ft,cruise_vktas_kts,cruise_vkias_kts,achieved_alt_ft,altitude_limited,achieved_mach,mach_limited,reserve_fuel_calc_lb
CJ1+,Flatwing,0,10,41000,0.62,986,100,600,False,2664,10800,ok,,966.0,178.0,1964.0,39281.0,355.587531948856,182.0,39281.0,True,0.62,False,700.0
CJ1+,Flatwing,0,10,41000,0.62,1150,100,600,False,2500,10800,ok,,871.0,162.0,1800.0,39281.0,355.587531948856,182.0,39281.0,True,0.62,False,700.0
CJ1+,Flatwing,0,10,41000,0.6,0,100,600,False,3440,10590,ok,,1469.0,270.0,2740.0,39670.0,344.11696640211875,174.0,39670.0,True,0.6,False,700.0
CJ1+,Flatwing,0,10,41000,0.6,164,100,600,False,3440,10754,ok,,1445.0,266.0,2740.0,39366.0,344.11696640211875,176.0,39366.0,True,0.6,False,700.0
CJ1+,Flatwing,0,10,41000,0.6,329,100,600,False,3321,10800,ok,,1367.0,252.0,2621.0,39281.0,344.11696640211875,176.0,39281.0,True,0.6,False,700.0
CJ1+,Flatwing,0,10,41000,0.6,493,100,600,False,3157,10800,ok,,1267.0,235.0,2457.0,39281.0,344.11696640211875,176.0,39281.0,True,0.6,False,700.0
CJ1+,Flatwing,0,10,41000,0.6,657,100,600,False,2993,10800,ok,,1169.0,217.0,2293.0,39281.0,344.11696640211875,176.0,39281.0,True,0.6,False,700.0
CJ1+,Flatwing,0,10,41000,0.6,821,100,600,False,2829,10800,ok,,1070.0,200.0,2129.0,39281.0,344.11696640211875,176.0,39281.0,True,0.6,False,700.0
CJ1+,Flatwing,0,10,41000,0.6,986,100,600,False,2664,10800,ok,,973.0,183.0,1964.0,39281.0,344.11696640211875,176.0,39281.0,True,0.6,False,700.0
CJ1+,Flatwing,0,10,41000,0.6,1150,100,600,False,2500,10800,ok,,876.0,166.0,1800.0,39281.0,344.11696640211875,176.0,39281.0,True,0.6,False,700.0
CJ1+,Flatwing,0,10,41000,0.58,0,100,600,False,3440,10590,ok,,1478.0,279.0,2740.0,39670.0,332.64640085538144,168.0,39670.0,True,0.58,False,700.0
CJ1+,Flatwing,0,10,41000,0.58,164,100,600,False,3440,10754,ok,,1455.0,275.0,2740.0,39366.0,332.64640085538144,169.0,39366.0,True,0.58,False,700.0
CJ1+,Flatwing,0,10,41000,0.58,329,100,600,False,3321,10800,ok,,1375.0,261.0,2621.0,39281.0,332.64640085538144,170.0,39281.0,True,0.58,False,700.0
CJ1+,Flatwing,0,10,41000,0.58,493,100,600,False,3157,10800,ok,,1274.0,242.0,2457.0,39281.0,332.64640085538144,170.0,39281.0,True,0.58,False,700.0
CJ1+,Flatwing,0,10,41000,0.58,657,100,600,False,2993,10800,ok,,1175.0,224.0,2293.0,39281.0,332.64640085538144,170.0,39281.0,True,0.58,False,700.0
CJ1+,Flatwing,0,10,41000,0.58,821,100,600,False,2829,10800,ok,,1076.0,206.0,2129.0,39281.0,332.64640085538144,170.0,39281.0,True,0.58,False,700.0
CJ1+,Flatwing,0,10,41000,0.58,986,100,600,False,2664,10800,ok,,977.0,189.0,1964.0,39281.0,332.64640085538144,170.0,39281.0,True,0.58,False,700.0
CJ1+,Flatwing,0,10,41000,0.58,1150,100,600,False,2500,10800,ok,,880.0,171.0,1800.0,39281.0,332.64640085538144,170.0,39281.0,True,0.58,False,700.0
CJ1+,Flatwing,0,20,41000,0.7,0,100,600,False,3440,10590,ok,,1423.0,242.0,2740.0,38696.0,388.3881906420299,195.0,38696.0,True,0.6771910052028842,True,700.0
CJ1+,Flatwing,0,20,41000,0.7,164,100,600,False,3440,10754,ok,,1401.0,239.0,2740.0,38393.0,388.1424920414253,197.0,38393.0,True,0.6767626067954937,True,700.0
CJ1+,Flatwing,0,20,41000,0.7,329,100,600,False,3321,10800,ok,,1327.0,228.0,2621.0,38307.0,387.20475514616743,197.0,38307.0,True,0.6751275751286817,True,700.0
CJ1+,Flatwing,0,20,41000,0.7,493,100,600,False,3157,10800,ok,,1233.0,213.0,2457.0,38307.0,385.968036042983,196.0,38307.0,True,0.6729712401194873,True,700.0
CJ1+,Flatwing,0,20,41000,0.7,657,100,600,False,2993,10800,ok,,1140.0,198.0,2293.0,38307.0,384.6815605955333,196.0,38307.0,True,0.6707281502871545,True,700.0
CJ1+,Flatwing,0,20,41000,0.7,821,100,600,False,2829,10800,ok,,1048.0,184.0,2129.0,38307.0,383.3347138960257,195.0,38307.0,True,0.6683797975507182,True,700.0
CJ1+,Flatwing,0,20,41000,0.7,986,100,600,False,2664,10800,ok,,954.0,169.0,1964.0,38307.0,381.93155012176834,195.0,38307.0,True,0.6659332507461337,True,700.0
CJ1+,Flatwing,0,20,41000,0.7,1150,100,600,False,2500,10800,ok,,862.0,154.0,1800.0,38307.0,380.4685781294569,195.0,38307.0,True,0.6633824227397019,True,700.0
CJ1+,Flatwing,0,20,41000,0.68,0,100,600,False,3440,10590,ok,,1423.0,242.0,2740.0,38696.0,388.3881906420299,195.0,38696.0,True,0.6771910052028842,True,700.0
CJ1+,Flatwing,0,20,41000,0.68,164,100,600,False,3440,10754,ok,,1401.0,239.0,2740.0,38393.0,388.1424920414253,197.0,38393.0,True,0.6767626067954937,True,700.0
CJ1+,Flatwing,0,20,41000,0.68,329,100,600,False,3321,10800,ok,,1327.0,228.0,2621.0,38307.0,387.20475514616743,197.0,38307.0,True,0.6751275751286817,True,700.0
CJ1+,Flatwing,0,20,41000,0.68,493,100,600,False,3157,10800,ok,,1233.0,213.0,2457.0,38307.0,385.968036042983,196.0,38307.0,True,0.6729712401194873,True,700.0
CJ1+,Flatwing,0,20,41000,0.68,657,100,600,False,2993,10800,ok,,1140.0,198.0,2293.0,38307.0,384.6815605955333,196.0,38307.0,True,0.6707281502871545,True,700.0
CJ1+,Flatwing,0,20,41000,0.68,821,100,600,False,2829,10800,ok,,1048.0,184.0,2129.0,38307.0,383.3347138960257,195.0,38307.0,True,0.6683797975507182,True,700.0
CJ1+,Flatwing,0,20,41000,0.68,986,100,600,False,2664,10800,ok,,954.0,169.0,1964.0,38307.0,381.93155012176834,195.0,38307.0,True,0.6659332507461337,True,700.0
CJ1+,Flatwing,0,20,41000,0.68,1150,100,600,False,2500,10800,ok,,862.0,154.0,1800.0,38307.0,380.4685781294569,195.0,38307.0,True,0.6633824227397019,True,700.0
CJ1+,Flatwing,0,20,41000,0.66,0,100,600,False,3440,10590,ok,,1430.0,245.0,2740.0,38696.0,378.5286630423306,193.0,38696.0,True,0.66,False,700.0
CJ1+,Flatwing,0,20,41000,0.66,164,100,600,False,3440,10754,ok,,1408.0,241.0,2740.0,38393.0,378.5286630423306,195.0,38393.0,True,0.66,False,700.0
CJ1+,Flatwing,0,20,41000,0.66,329,100,600,False,3321,10800,ok,,1332.0,229.0,2621.0,38307.0,378.5286630423306,195.0,38307.0,True,0.66,False,700.0
CJ1+,Flatwing,0,20,41000,0.66,493,100,600,False,3157,10800,ok,,1238.0,214.0,2457.0,38307.0,378.5286630423306,195.0,38307.0,True,0.66,False,700.0
CJ1+,Flatwing,0,20,41000,0.66,657,100,600,False,2993,10800,ok,,1143.0,199.0,2293.0,38307.0,378.5286630423306,195.0,38307.0,True,0.66,False,700.0
CJ1+,Flatwing,0,20,41000,0.66,821,100,600,False,2829,10800,ok,,1049.0,184.0,2129.0,38307.0,378.5286630423306,195.0,38307.0,True,0.66,False,700.0
CJ1+,Flatwing,0,20,41000,0.66,986,100,600,False,2664,10800,ok,,955.0,169.0,1964.0,38307.0,378.5286630423306,195.0,38307.0,True,0.66,False,700.0
CJ1+,Flatwing,0,20,41000,0.66,1150,100,600,False,2500,10800,ok,,862.0,155.0,1800.0,38307.0,378.5286630423306,195.0,38307.0,True,0.66,False,700.0
CJ1+,Flatwing,0,20,41000,0.64,0,100,600,False,3440,10590,ok,,1446.0,252.0,2740.0,38696.0,367.0580974955933,187.0,38696.0,True,0.64,False,700.0
CJ1+,Flatwing,0,20,41000,0.64,164,100,600,False,3440,10754,ok,,1423.0,249.0,2740.0,38393.0,367.0580974955933,188.0,38393.0,True,0.64,False,700.0
CJ1+,Flatwing,0,20,41000,0.64,329,100,600,False,3321,10800,ok,,1347.0,236.0,2621.0,38307.0,367.0580974955933,189.0,38307.0,True,0.64,False,700.0
CJ1+,Flatwing,0,20,41000,0.64,493,100,600,False,3157,10800,ok,,1250.0,220.0,2457.0,38307.0,367.0580974955933,189.0,38307.0,True,0.64,False,700.0
CJ1+,Flatwing,0,20,41000,0.64,657,100,600,False,2993,10800,ok,,1154.0,204.0,2293.0,38307.0,367.0580974955933,189.0,38307.0,True,0.64,False,700.0
CJ1+,Flatwing,0,20,41000,0.64,821,100,600,False,2829,10800,ok,,1058.0,189.0,2129.0,38307.0,367.0580974955933,189.0,38307.0,True,0.64,False,700.0
CJ1+,Flatwing,0,20,41000,0.64,986,100,600,False,2664,10800,ok,,963.0,173.0,1964.0,38307.0,367.0580974955933,189.0,38307.0,True,0.64,False,700.0
CJ1+,Flatwing,0,20,41000,0.64,1150,100,600,False,2500,10800,ok,,869.0,158.0,1800.0,38307.0,367.0580974955933,189.0,38307.0,True,0.64,False,700.0
CJ1+,Flatwing,0,20,41000,0.62,0,100,600,False,3440,10590,ok,,1461.0,261.0,2740.0,38696.0,355.587531948856,181.0,38696.0,True,0.62,False,700.0
CJ1+,Flatwing,0,20,41000,0.62,164,100,600,False,3440,10754,ok,,1438.0,258.0,2740.0,38393.0,355.587531948856,182.0,38393.0,True,0.62,False,700.0
CJ1+,Flatwing,0,20,41000,0.62,329,100,600,False,3321,10800,ok,,1360.0,244.0,2621.0,38307.0,355.587531948856,182.0,38307.0,True,0.62,False,700.0
CJ1+,Flatwing,0,20,41000,0.62,493,100,600,False,3157,10800,ok,,1262.0,228.0,2457.0,38307.0,355.587531948856,182.0,38307.0,True,0.62,False,700.0
CJ1+,Flatwing,0,20,41000,0.62,657,100,600,False,2993,10800,ok,,1165.0,211.0,2293.0,38307.0,355.587531948856,182.0,38307.0,True,0.62,False,700.0
CJ1+,Flatwing,0,20,41000,0.62,821,100,600,False,2829,10800,ok,,1068.0,195.0,2129.0,38307.0,355.587531948856,182.0,38307.0,True,0.62,False,700.0
CJ1+,Flatwing,0,20,41000,0.62,986,100,600,False,2664,10800,ok,,971.0,178.0,1964.0,38307.0,355.587531948856,182.0,38307.0,True,0.62,False,700.0
CJ1+,Flatwing,0,20,41000,0.62,1150,100,600,False,2500,10800,ok,,876.0,162.0,1800.0,38307.0,355.587531948856,182.0,38307.0,True,0.62,False,700.0
CJ1+,Flatwing,0,20,41000,0.6,0,100,600,False,3440,10590,ok,,1473.0,271.0,2740.0,38696.0,344.11696640211875,174.0,38696.0,True,0.6,False,700.0
CJ1+,Flatwing,0,20,41000,0.6,164,100,600,False,3440,10754,ok,,1451.0,267.0,2740.0,38393.0,344.11696640211875,176.0,38393.0,True,0.6,False,700.0
CJ1+,Flatwing,0,20,41000,0.6,329,100,600,False,3321,10800,ok,,1372.0,253.0,2621.0,38307.0,344.11696640211875,176.0,38307.0,True,0.6,False,700.0
CJ1+,Flatwing,0,20,41000,0.6,493,100,600,False,3157,10800,ok,,1272.0,235.0,2457.0,38307.0,344.11696640211875,176.0,38307.0,True,0.6,False,700.0
CJ1+,Flatwing,0,20,41000,0.6,657,100,600,False,2993,10800,ok,,1173.0,218.0,2293.0,38307.0,344.11696640211875,176.0,38307.0,True,0.6,False,700.0
CJ1+,Flatwing,0,20,41000,0.6,821,100,600,False,2829,10800,ok,,1075.0,201.0,2129.0,38307.0,344.11696640211875,176.0,38307.0,True,0.6,False,700.0
CJ1+,Flatwing,0,20,41000,0.6,986,100,600,False,2664,10800,ok,,978.0,184.0,1964.0,38307.0,344.11696640211875,176.0,38307.0,True,0.6,False,700.0
CJ1+,Flatwing,0,20,41000,0.6,1150,100,600,False,2500,10800,ok,,881.0,167.0,1800.0,38307.0,344.11696640211875,176.0,38307.0,True,0.6,False,700.0
CJ1+,Flatwing,0,20,41000,0.58,0,100,600,False,3440,10590,ok,,1483.0,280.0,2740.0,38696.0,332.64640085538144,168.0,38696.0,True,0.58,False,700.0
CJ1+,Flatwing,0,20,41000,0.58,164,100,600,False,3440,10754,ok,,1460.0,276.0,2740.0,38393.0,332.64640085538144,169.0,38393.0,True,0.58,False,700.0
CJ1+,Flatwing,0,20,41000,0.58,329,100,600,False,3321,10800,ok,,1380.0,261.0,2621.0,38307.0,332.64640085538144,170.0,38307.0,True,0.58,False,700.0
CJ1+,Flatwing,0,20,41000,0.58,493,100,600,False,3157,10800,ok,,1280.0,243.0,2457.0,38307.0,332.64640085538144,170.0,38307.0,True,0.58,False,700.0
CJ1+,Flatwing,0,20,41000,0.58,657,100,600,False,2993,10800,ok,,1180.0,225.0,2293.0,38307.0,332.64640085538144,170.0,38307.0,True,0.58,False,700.0
CJ1+,Flatwing,0,20,41000,0.58,821,100,600,False,2829,10800,ok,,1081.0,207.0,2129.0,38307.0,332.64640085538144,170.0,38307.0,True,0.58,False,700.0
CJ1+,Flatwing,0,20,41000,0.58,986,100,600,False,2664,10800,ok,,983.0,189.0,1964.0,38307.0,332.64640085538144,170.0,38307.0,True,0.58,False,700.0
CJ1+,Flatwing,0,20,41000,0.58,1150,100,600,False,2500,10800,ok,,885.0,171.0,1800.0,38307.0,332.64640085538144,170.0,38307.0,True,0.58,False,700.0
CJ1+,Flatwing,0,-10,39000,0.7,0,100,600,False,3440,10590,ok,,1290.0,218.0,2740.0,39000.0,393.7285527011506,214.0,39000.0,False,0.6865024241339931,True,700.0
CJ1+,Flatwing,0,-10,39000,0.7,164,100,600,False,3440,10754,ok,,1285.0,218.0,2740.0,39000.0,392.86427296093336,213.0,39000.0,False,0.6849954718626413,True,700.0
CJ1+,Flatwing,0,-10,39000,0.7,329,100,600,False,3321,10800,ok,,1221.0,208.0,2621.0,39000.0,391.9716135628879,213.0,39000.0,False,0.6834390370130984,True,700.0
CJ1+,Flatwing,0,-10,39000,0.7,493,100,600,False,3157,10800,ok,,1136.0,195.0,2457.0,39000.0,391.0520667682678,209.0,39000.0,False,0.6818357214819271,True,700.0
CJ1+,Flatwing,0,-10,39000,0.7,657,100,600,False,2993,10800,ok,,1051.0,182.0,2293.0,39000.0,390.1009632816748,209.0,39000.0,False,0.680177383917458,True,700.0
CJ1+,Flatwing,0,-10,39000,0.7,821,100,600,False,2829,10800,ok,,965.0,169.0,2129.0,39000.0,389.117015352382,208.0,39000.0,False,0.67846177900629,True,700.0
CJ1+,Flatwing,0,-10,39000,0.7,986,100,600,False,2664,10800,ok,,880.0,155.0,1964.0,39000.0,388.09227642973076,208.0,39000.0,False,0.676675051196792,True,700.0
CJ1+,Flatwing,0,-10,39000,0.7,1150,100,600,False,2500,10800,ok,,795.0,142.0,1800.0,39000.0,387.0313354242235,208.0,39000.0,False,0.6748252016820765,True,700.0
CJ1+,Flatwing,0,-10,39000,0.68,0,100,600,False,3440,10590,ok,,1292.0,218.0,2740.0,39000.0,389.9992285890679,212.0,39000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,-10,39000,0.68,164,100,600,False,3440,10754,ok,,1286.0,218.0,2740.0,39000.0,389.9992285890679,212.0,39000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,-10,39000,0.68,329,100,600,False,3321,10800,ok,,1222.0,208.0,2621.0,39000.0,389.9992285890679,212.0,39000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,-10,39000,0.68,493,100,600,False,3157,10800,ok,,1136.0,195.0,2457.0,39000.0,389.9992285890679,212.0,39000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,-10,39000,0.68,657,100,600,False,2993,10800,ok,,1051.0,182.0,2293.0,39000.0,389.9992285890679,212.0,39000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,-10,39000,0.68,821,100,600,False,2829,10800,ok,,965.0,169.0,2129.0,39000.0,389.117015352382,208.0,39000.0,False,0.67846177900629,True,700.0
CJ1+,Flatwing,0,-10,39000,0.68,986,100,600,False,2664,10800,ok,,880.0,155.0,1964.0,39000.0,388.09227642973076,208.0,39000.0,False,0.676675051196792,True,700.0
CJ1+,Flatwing,0,-10,39000,0.68,1150,100,600,False,2500,10800,ok,,795.0,142.0,1800.0,39000.0,387.0313354242235,208.0,39000.0,False,0.6748252016820765,True,700.0
CJ1+,Flatwing,0,-10,39000,0.66,0,100,600,False,3440,10590,ok,,1310.0,225.0,2740.0,39000.0,378.5286630423306,205.0,39000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,39000,0.66,164,100,600,False,3440,10754,ok,,1302.0,224.0,2740.0,39000.0,378.5286630423306,205.0,39000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,39000,0.66,329,100,600,False,3321,10800,ok,,1236.0,213.0,2621.0,39000.0,378.5286630423306,205.0,39000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,39000,0.66,493,100,600,False,3157,10800,ok,,1148.0,199.0,2457.0,39000.0,378.5286630423306,205.0,39000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,39000,0.66,657,100,600,False,2993,10800,ok,,1060.0,185.0,2293.0,39000.0,378.5286630423306,205.0,39000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,39000,0.66,821,100,600,False,2829,10800,ok,,974.0,172.0,2129.0,39000.0,378.5286630423306,205.0,39000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,39000,0.66,986,100,600,False,2664,10800,ok,,887.0,158.0,1964.0,39000.0,378.5286630423306,205.0,39000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,39000,0.66,1150,100,600,False,2500,10800,ok,,800.0,144.0,1800.0,39000.0,378.5286630423306,205.0,39000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,-10,39000,0.64,0,100,600,False,3440,10590,ok,,1331.0,234.0,2740.0,39000.0,367.0580974955933,199.0,39000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,39000,0.64,164,100,600,False,3440,10754,ok,,1323.0,233.0,2740.0,39000.0,367.0580974955933,199.0,39000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,39000,0.64,329,100,600,False,3321,10800,ok,,1255.0,221.0,2621.0,39000.0,367.0580974955933,199.0,39000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,39000,0.64,493,100,600,False,3157,10800,ok,,1165.0,207.0,2457.0,39000.0,367.0580974955933,199.0,39000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,39000,0.64,657,100,600,False,2993,10800,ok,,1076.0,192.0,2293.0,39000.0,367.0580974955933,199.0,39000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,39000,0.64,821,100,600,False,2829,10800,ok,,988.0,178.0,2129.0,39000.0,367.0580974955933,199.0,39000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,39000,0.64,986,100,600,False,2664,10800,ok,,899.0,163.0,1964.0,39000.0,367.0580974955933,199.0,39000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,39000,0.64,1150,100,600,False,2500,10800,ok,,811.0,149.0,1800.0,39000.0,367.0580974955933,199.0,39000.0,False,0.64,False,700.0
CJ1+,Flatwing,0,-10,39000,0.62,0,100,600,False,3440,10590,ok,,1351.0,243.0,2740.0,39000.0,355.587531948856,192.0,39000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,39000,0.62,164,100,600,False,3440,10754,ok,,1341.0,242.0,2740.0,39000.0,355.587531948856,192.0,39000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,39000,0.62,329,100,600,False,3321,10800,ok,,1272.0,230.0,2621.0,39000.0,355.587531948856,192.0,39000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,39000,0.62,493,100,600,False,3157,10800,ok,,1181.0,214.0,2457.0,39000.0,355.587531948856,192.0,39000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,39000,0.62,657,100,600,False,2993,10800,ok,,1090.0,199.0,2293.0,39000.0,355.587531948856,192.0,39000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,39000,0.62,821,100,600,False,2829,10800,ok,,1000.0,184.0,2129.0,39000.0,355.587531948856,192.0,39000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,39000,0.62,986,100,600,False,2664,10800,ok,,910.0,168.0,1964.0,39000.0,355.587531948856,192.0,39000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,39000,0.62,1150,100,600,False,2500,10800,ok,,821.0,153.0,1800.0,39000.0,355.587531948856,192.0,39000.0,False,0.62,False,700.0
CJ1+,Flatwing,0,-10,39000,0.6,0,100,600,False,3440,10590,ok,,1368.0,253.0,2740.0,39000.0,344.11696640211875,185.0,39000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,39000,0.6,164,100,600,False,3440,10754,ok,,1358.0,251.0,2740.0,39000.0,344.11696640211875,185.0,39000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,39000,0.6,329,100,600,False,3321,10800,ok,,1287.0,239.0,2621.0,39000.0,344.11696640211875,185.0,39000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,39000,0.6,493,100,600,False,3157,10800,ok,,1195.0,222.0,2457.0,39000.0,344.11696640211875,185.0,39000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,39000,0.6,657,100,600,False,2993,10800,ok,,1102.0,206.0,2293.0,39000.0,344.11696640211875,185.0,39000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,39000,0.6,821,100,600,False,2829,10800,ok,,1011.0,190.0,2129.0,39000.0,344.11696640211875,185.0,39000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,39000,0.6,986,100,600,False,2664,10800,ok,,919.0,174.0,1964.0,39000.0,344.11696640211875,185.0,39000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,39000,0.6,1150,100,600,False,2500,10800,ok,,828.0,158.0,1800.0,39000.0,344.11696640211875,185.0,39000.0,False,0.6,False,700.0
CJ1+,Flatwing,0,-10,39000,0.58,0,100,600,False,3440,10590,ok,,1383.0,263.0,2740.0,39000.0,332.64640085538144,179.0,39000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,39000,0.58,164,100,600,False,3440,10754,ok,,1372.0,261.0,2740.0,39000.0,332.64640085538144,179.0,39000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,39000,0.58,329,100,600,False,3321,10800,ok,,1300.0,248.0,2621.0,39000.0,332.64640085538144,179.0,39000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,39000,0.58,493,100,600,False,3157,10800,ok,,1206.0,231.0,2457.0,39000.0,332.64640085538144,179.0,39000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,39000,0.58,657,100,600,False,2993,10800,ok,,1113.0,214.0,2293.0,39000.0,332.64640085538144,179.0,39000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,39000,0.58,821,100,600,False,2829,10800,ok,,1020.0,197.0,2129.0,39000.0,332.64640085538144,179.0,39000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,39000,0.58,986,100,600,False,2664,10800,ok,,927.0,180.0,1964.0,39000.0,332.64640085538144,179.0,39000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,-10,39000,0.58,1150,100,600,False,2500,10800,ok,,835.0,163.0,1800.0,39000.0,332.64640085538144,179.0,39000.0,False,0.58,False,700.0
CJ1+,Flatwing,0,0,39000,0.7,0,100,600,False,3440,10590,ok,,1338.0,226.0,2740.0,38996.0,392.3344146213972,208.0,38996.0,False,0.6840716144689021,True,700.0
CJ1+,Flatwing,0,0,39000,0.7,164,100,600,False,3440,10754,ok,,1332.0,226.0,2740.0,39000.0,391.3680139784156,204.0,39000.0,False,0.6823866048866911,True,700.0
CJ1+,Flatwing,0,0,39000,0.7,329,100,600,False,3321,10800,ok,,1266.0,216.0,2621.0,39000.0,390.3572917867669,203.0,39000.0,False,0.6806243165539485,True,700.0
CJ1+,Flatwing,0,0,39000,0.7,493,100,600,False,3157,10800,ok,,1177.0,202.0,2457.0,39000.0,389.31710367720916,203.0,39000.0,False,0.6788106516473327,True,700.0
CJ1+,Flatwing,0,0,39000,0.7,657,100,600,False,2993,10800,ok,,1088.0,188.0,2293.0,39000.0,388.2389202334438,203.0,39000.0,False,0.6769307383346503,True,700.0
CJ1+,Flatwing,0,0,39000,0.7,821,100,600,False,2829,10800,ok,,999.0,175.0,2129.0,39000.0,387.12096767629635,202.0,39000.0,False,0.6749814838666081,True,700.0
CJ1+,Flatwing,0,0,39000,0.7,986,100,600,False,2664,10800,ok,,910.0,161.0,1964.0,39000.0,385.9469943435817,202.0,39000.0,False,0.6729345519556552,True,700.0
CJ1+,Flatwing,0,0,39000,0.7,1150,100,600,False,2500,10800,ok,,823.0,147.0,1800.0,39000.0,384.7429899389667,201.0,39000.0,False,0.670835258072177,True,700.0
CJ1+,Flatwing,0,0,39000,0.68,0,100,600,False,3440,10590,ok,,1338.0,227.0,2740.0,38996.0,389.9992285890679,207.0,38996.0,False,0.68,False,700.0
CJ1+,Flatwing,0,0,39000,0.68,164,100,600,False,3440,10754,ok,,1332.0,226.0,2740.0,39000.0,389.9992285890679,207.0,39000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,0,39000,0.68,329,100,600,False,3321,10800,ok,,1265.0,216.0,2621.0,39000.0,389.9992285890679,207.0,39000.0,False,0.68,False,700.0
CJ1+,Flatwing,0,0,39000,0.68,493,100,600,False,3157,10800,ok,,1177.0,202.0,2457.0,39000.0,389.31710367720916,203.0,39000.0,False,0.6788106516473327,True,700.0
CJ1+,Flatwing,0,0,39000,0.68,657,100,600,False,2993,10800,ok,,1088.0,188.0,2293.0,39000.0,388.2389202334438,203.0,39000.0,False,0.6769307383346503,True,700.0
CJ1+,Flatwing,0,0,39000,0.68,821,100,600,False,2829,10800,ok,,999.0,175.0,2129.0,39000.0,387.12096767629635,202.0,39000.0,False,0.6749814838666081,True,700.0
CJ1+,Flatwing,0,0,39000,0.68,986,100,600,False,2664,10800,ok,,910.0,161.0,1964.0,39000.0,385.9469943435817,202.0,39000.0,False,0.6729345519556552,True,700.0
CJ1+,Flatwing,0,0,39000,0.68,1150,100,600,False,2500,10800,ok,,823.0,147.0,1800.0,39000.0,384.7429899389667,201.0,39000.0,False,0.670835258072177,True,700.0
CJ1+,Flatwing,0,0,39000,0.66,0,100,600,False,3440,10590,ok,,1353.0,232.0,2740.0,38996.0,378.5286630423306,201.0,38996.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,39000,0.66,164,100,600,False,3440,10754,ok,,1344.0,231.0,2740.0,39000.0,378.5286630423306,201.0,39000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,39000,0.66,329,100,600,False,3321,10800,ok,,1276.0,220.0,2621.0,39000.0,378.5286630423306,201.0,39000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,39000,0.66,493,100,600,False,3157,10800,ok,,1185.0,205.0,2457.0,39000.0,378.5286630423306,201.0,39000.0,False,0.66,False,700.0
CJ1+,Flatwing,0,0,39000,0.66,657,100,600,False,2993,10800,ok,,1094.0,191.0,2293.0,39000.0,378.5286630423306,201.0,39000.0,False,0.66,False,700.0
